Product ID,SKU,Product Name,Options,Quantity,Price,Reference,Warehouse,Date,Movement ID
4011,EAR-ST-HRT,Star Heart Charm,,-1,18.99,Stock Update,7,03/07/2026 08:53,MV-90057
4004,EAR-FL-GLD,Flat Back Gold Labret,,-3,29.99,Stock Update,15,03/02/2026 14:27,MV-90130
4010,EAR-ST-MN,Star Moon Charm,,2,18.99,Stock Update,33,03/02/2026 14:04,MV-90318
4016,EAR-CH-LNK,Chain Link Drop,,2,22.99,Sales Order SO-4326,3,03/06/2026 10:44,MV-90418
4009,EAR-OP-PNK,Opal Pink Cabochon,,-3,27.99,Sales Order SO-4366,9,03/03/2026 15:37,MV-90076
4022,EAR-PL-THN,Plain Thin Ring,,-3,14.99,Stock Check,9,03/07/2026 11:58,MV-90082
4021,EAR-CB-TRI,Cabochon Triangle,,-4,31.99,Stock Check,35,03/04/2026 16:51,MV-90349
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-2,19.99,Stock Check,4,03/04/2026 10:48,MV-90029
4019,EAR-DG-OVL,Dangle Oval Drop,,2,28.99,Sales Order SO-4596,27,03/02/2026 14:59,MV-90268
4015,EAR-CL-TRP,Cluster Triple Stack,,3,48.99,Stock Check,7,03/03/2026 15:29,MV-90059
4006,EAR-CZ-CLR,CZ Clear Round Stud,,-3,19.99,Stock Update,27,03/05/2026 14:19,MV-90260
4004,EAR-FL-GLD,Flat Back Gold Labret,,-2,29.99,Stock Check,10,03/02/2026 14:18,MV-90087
4019,EAR-DG-OVL,Dangle Oval Drop,,2,28.99,Stock Update,24,03/03/2026 09:12,MV-90239
4003,EAR-HG-SLV,Huggie Silver Hoops,,-1,32.99,Goods In PO-2482,20,03/07/2026 11:34,MV-90429
4006,EAR-CZ-CLR,CZ Clear Round Stud,,3,19.99,Sales Order SO-4321,24,03/06/2026 10:22,MV-90231
4012,EAR-BZ-GLD,Bezel Set Gold,,-3,36.99,Stock Check,20,03/04/2026 16:11,MV-90189
4015,EAR-CL-TRP,Cluster Triple Stack,,-4,48.99,Stock Check,28,03/02/2026 08:10,MV-90271
4011,EAR-ST-HRT,Star Heart Charm,,-1,18.99,Stock Update,33,03/04/2026 10:26,MV-90320
4003,EAR-HG-SLV,Huggie Silver Hoops,,-1,32.99,Sales Order SO-4000,26,03/04/2026 16:58,MV-90244
4011,EAR-ST-HRT,Star Heart Charm,,3,18.99,Sales Order SO-4470,18,03/07/2026 11:14,MV-90176
4014,EAR-CL-DBL,Cluster Double Stack,,-2,42.99,Stock Update,29,03/03/2026 15:10,MV-90284
4004,EAR-FL-GLD,Flat Back Gold Labret,,3,29.99,Stock Check,2,03/07/2026 11:46,MV-90011
4001,EAR-TI-SLV,Tiny Silver Studs,,2,22.99,Stock Update,27,03/05/2026 09:52,MV-90259
4000,EAR-TI-GLD,Tiny Gold Studs,,-1,24.99,Sales Order SO-4227,3,03/03/2026 15:52,MV-90019
4022,EAR-PL-THN,Plain Thin Ring,,-1,14.99,Stock Update,38,03/03/2026 09:33,MV-90371
4011,EAR-ST-HRT,Star Heart Charm,,1,18.99,Stock Check,17,03/03/2026 15:19,MV-90165
4006,EAR-CZ-CLR,CZ Clear Round Stud,,1,19.99,Stock Update,15,03/04/2026 16:35,MV-90133
4007,EAR-CZ-BLK,CZ Black Round Stud,,2,19.99,Stock Check,15,03/06/2026 10:28,MV-90134
4004,EAR-FL-GLD,Flat Back Gold Labret,,-3,29.99,Sales Order SO-4750,12,03/07/2026 08:40,MV-90112
4014,EAR-CL-DBL,Cluster Double Stack,,2,42.99,Stock Check,32,03/07/2026 08:16,MV-90308
4019,EAR-DG-OVL,Dangle Oval Drop,,-4,28.99,Stock Update,5,03/02/2026 14:35,MV-90049
4022,EAR-PL-THN,Plain Thin Ring,,-4,14.99,Stock Update,10,03/02/2026 14:32,MV-90096
4021,EAR-CB-TRI,Cabochon Triangle,,3,31.99,Stock Update,22,03/07/2026 11:06,MV-90215
4014,EAR-CL-DBL,Cluster Double Stack,,-3,42.99,Stock Update,22,03/02/2026 14:59,MV-90209
4005,EAR-FL-SLV,Flat Back Silver Labret,,1,27.99,Stock Update,34,03/05/2026 09:23,MV-90339
4009,EAR-OP-PNK,Opal Pink Cabochon,,-3,27.99,Stock Check,22,03/04/2026 16:35,MV-90206
4005,EAR-FL-SLV,Flat Back Silver Labret,,-2,27.99,Transfer T-445,36,03/06/2026 10:38,MV-90405
4004,EAR-FL-GLD,Flat Back Gold Labret,,-3,29.99,Sales Order SO-4881,1,03/02/2026 14:09,MV-90003
4015,EAR-CL-TRP,Cluster Triple Stack,,-1,48.99,Stock Check,10,03/06/2026 15:27,MV-90092
4001,EAR-TI-SLV,Tiny Silver Studs,,-3,22.99,Stock Update,21,03/03/2026 09:11,MV-90191
4009,EAR-OP-PNK,Opal Pink Cabochon,,-3,27.99,Goods In PO-2827,3,03/02/2026 08:58,MV-90415
4012,EAR-BZ-GLD,Bezel Set Gold,,-4,36.99,Stock Update,38,03/03/2026 09:46,MV-90368
4011,EAR-ST-HRT,Star Heart Charm,,-2,18.99,Stock Update,16,03/05/2026 14:56,MV-90146
4006,EAR-CZ-CLR,CZ Clear Round Stud,,2,19.99,Goods In PO-2563,25,03/05/2026 14:28,MV-90408
